text,label
"Update 2: Report: Gazprom to Take Part in Yukos Sale. The newly-created oil unit of Russian gas monopoly OAO Gazprom, Gazpromneft, will take part in the auction of the embattled Yukos oil company #39;s largest unit, Yuganskneftegaz, Dow Jones NewsWires reported Tuesday, citing the news agency Prime-Tass.",Business
"Democrat Seeks to End Iowa, N.H. Power (AP). AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",World
Dollar Drifts Lower as U.S. Data Weigh. NEW YORK (Reuters) - The dollar edged lower on Tuesday after bearish reports on the U.S. services sector and job market caused a sell-off ahead of Friday's widely anticipated September employment data.,Business
"Microsoft Unveils Software to Find Files (AP). AP - Microsoft Corp. on Monday joined the battle for supremacy in so-called desktop search, introducing software for quickly locating files on personal computers that challenges Google's two-month-old rival product.",Sci_Tech
"Australia 362-7 v India, third test - close (Reuters). Reuters - Australia were 362 for seven wickets at the close of play on the first day of their third cricket test against India on Tuesday.",World
"E.U. Regulators Approve Oracle's PeopleSoft Bid. European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile $7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",Sci_Tech
"Blu-ray group mandates Microsoft codec for BD-ROM. The Blu-ray Disc Association (BRDA) has selected Microsoft #39;s VC-9 video codec for future BD-ROM content, the organisation said today.",Sci_Tech
"Make hotels just like home. HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.",Sci_Tech
"Pinault-Printemps Redoute to sell holding in Rexel. LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion ( $2.55 billion).",Business
"Pinochet is ordered to stand trial for murder. Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.",World
"Zarqawi group claims Mosul killings. BAGHDAD -- Iraq's most feared terrorist group claimed responsibility yesterday for slaughtering members of the Iraqi security forces in Mosul, where dozens of bodies have been found. The claim raises fears the group has expanded to the north after the loss of its purported base in Fallujah.",World
"Coke to Pay New CEO Same as Predecessor. Coca-Cola Co. (KO.N: Quote, Profile, Research) , which warned earlier this week of lower-than-expected profits this year, said on Friday it will pay Chairman and Chief Executive Neville Isdell $1.",Business
"Tiger Woods Ties the Knot with Swedish Ex-Nanny. LONDON (Reuters) - Former world number one Tiger Woods has married Swedish model Elin Nordegren at the luxury Sandy Lane resort in Barbados, the Barbados Daily Nation newspaper reported Wednesday.",Sports
"U.S. October Hiring at a Seven-Month Peak. WASHINGTON (Reuters) - U.S. jobs were created at the heartiest pace in seven months during October, the government said on Friday, spurred by rebuilding in the hurricane-battered Southeast and brisk hiring in service industries.",Business
"P2P company wants RIAA to face the music. The Recording Industry Association of America (RIAA) is being given a taste of its own medicine by peer-to-peer (P2P) company Altnet, which has launched a civil suit against the trade body alleging patent infringement.",Sci_Tech
"Powell Calls for Support to Iraq in Last NATO Meeting. At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",World
Clip and save. The historically maligned Clippers appeared headed for a letdown. They started their first seven games above .500 and had their first home game in eight days against the mediocre Toronto Raptors.,Sports
Baghdad Governor Assassinated; Bombing Kills 10. BAGHDAD (Reuters) - Gunmen killed the Baghdad governor in Iraq's highest-profile assassination in eight months and a suicide bomber killed 10 people near the Green Zone on Tuesday in an escalating campaign to wreck a Jan. 30 election.,World
"US ends Jamaica #39;s Cup hopes. Eddie Johnson scored his fifth goal in three games Wednesday and the US national soccer team eliminated Jamaica from 2006 World Cup contention with a 1-1 tie at Columbus, Ohio.",Sports
Hilfiger tumbles on grand jury probe. CHICAGO (CBS.MW) -- Shares of Tommy Hilfiger Corp. tumbled Monday after the company disclosed that a grand jury was looking into the buying-office commissions the retailer pays to a non-US subsidiary.,Business
"Serie A Preview: Inter-Juventus. The Derby of Italy is back on Sunday night as Inter host arch-rivals Juventus in a do-or-die encounter for the Nerazzurri. Inter-Juventus is never an ordinary match, even when both teams are not fighting for any major honours.",Sports
Microsoft previews quot;Whitehorse quot; developer tools. Microsoft released on Tuesday a preview version of new tools intended to make it easier for companies to create custom Web applications.,Sci_Tech
Human lives mere pawns in game of political expediency. IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda #39;s Pakistani allies of two Chinese engineers working on Pakistan #39;s,World
"Marlins righthander Burnett to miss Friday #39;s start. Miami, FL (Sports Network) - Florida Marlins starting pitcher AJ Burnett is hampered with inflammation in his right elbow and will miss his scheduled start on Friday against the Atlanta Braves.",Sports
"Burundi Police Forcibly Disperse Tutsi Protest. Police in Burundi #39;s capital, Bujumbura, used tear gas to break up a demonstration Wednesday held to protest the massacre of Congolese Tutsi refugees.",World
Row over Australian army photo. A picture of Australian troops dressed as members of the Ku Klux Klan stirs accusations of racism.,World
"HP moves network scanning software into beta. CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",Sci_Tech
"US Marines Die In Fallujah Car Bombing. BAGHDAD, Iraq -- A US military official in Iraq said seven American marines have been killed Monday in a car-bomb explosion. Several other Marines have been wounded in the attack.",World
"Exporters Lead Nikkei Up, Trade Slow. TOKYO (Reuters) - The Nikkei average was up 0.37 percent in mid-morning trade on Thursday as a recovery in the dollar helped auto makers among other exporters, but trade was slow as investors waited for important Japanese economic data.",Business
"Hamilton Wins Cycling Time Trial Event. THENS, Aug. 18 Tyler Hamilton had bruises splotched all over his back, painful souvenirs of a Tour de France gone terribly wrong.",Sports
"NAIA Coach Nears Matching Smith's Total (AP). AP - Harry Statham thought he was making a temporary stop when he took over as McKendree College's basketball coach in 1966. His dream was to win a state high school championship, but jobs at the premier high schools were hard to come by, especially for a young coach. Statham figured if he could put a few successful seasons together at McKendree, his alma mater, he'd be able to land a better job.",Sports
"Judge Finds Halliburton Settlement Unacceptable. A federal judge in Dallas yesterday rejected a $6 million settlement in a shareholder suit that alleged Halliburton Co. engaged in accounting fraud, saying the lead plaintiffs #39; lawyer mishandled the case and may have settled for too little money.",Business
"Rick Fox Retires. Rick Fox retires Thursday, ending a 13-year pro career during which he was part of three NBA championship teams with the Los Angeles Lakers.",Sports
"Bears back their coach with win. GREEN BAY, Wis. - Thanks to Lovie Smiths ambitious words and his teams resolve to uphold them, the long dormant rivalry between Chicago and Green Bay might be back on track.",Sports
"Atlantis ""Evidence"" Found in Spain, Ireland. In 360 B.C. the Greek philosopher Plato described an island he called Atlantis. Now contradicting new evidence claims the fabled city-state was based on a real place.",Sci_Tech
"Despite Scandals, Boeing Still Charms Wall Street. Boeing's bottom line continues to fatten, even as its image tarnishes, thanks in part to the consolidation of the defense industry, which has left the Pentagon with few choices for buying weapons, industry analysts said.",Business
"Rwandan #39;motivated by riches #39;. Ouagadougou - Rwanda #39;s threat to launch military strikes in Democratic Republic of Congo would be motivated by the abundant mineral wealth in its giant western neighbour not by the desire to attack Hutu fighters based there, a Congolese diplomat said here",World
"Microsoft Reprimanded for Misleading Linux Ad (NewsFactor). NewsFactor - The United Kingdom's advertising watchdog group, the Advertising Standards Association, has found that complaints lodged against a Microsoft (Nasdaq: MSFT) magazine ad that stated that Linux was more expensive than Windows were valid.",Sci_Tech
"New housing goals finalized for Fannie, Freddie. The US Department of Housing and Urban Development has finalized a rule that will require the nation #39;s two largest housing finance companies to increase their purchase of mortgages for low- and moderate-income families and underserved communities.",Business
"Early Voters Transform Campaign Landscape (AP). AP - In an election year when just a few thousand votes in a few states could decide the winner, the growing number of voters who cast ballots weeks before Election Day is transforming the landscape for political campaigns.",World
"US Stocks Drop, Led By Drug Shares; Pfizer, Eli Lilly Tumble. US stocks fell as setbacks for drugmakers, including a study showing Pfizer Inc. #39;s Celebrex painkiller increased the risk of heart attacks, sent health-care shares tumbling.",Business
"Briefly: Top McAfee exec to step down. roundup Plus: Samsung to put hard drives in phones...IDC says external disk storage up...Lawmakers to vote on spyware, piracy bills.",Sci_Tech
"Mashburn #39;s season blocked by knee injury; may retire. Barely more than a year removed from his best season, Jamal Mashburn is likely done playing in the NBA. Mashburn and the New Orleans Hornets announced Monday, a week before the opening",Sports
4 French schoolgirls expelled for wearing head scarves. Two Muslim girls were expelled Wednesday from high school for refusing to remove their head scarf -- the fourth such expulsions in two days as officials began taking action against,World
EU Wants U.S. Aid to Boeing Clarified (AP). AP - The European Union on Thursday demanded Washington explain more clearly how it subsidizes Boeing Co. and warned it would counter any U.S. challenge targeting EU rival Airbus SAS before the World Trade Organization.,World
"Game swings back and forth as Giteau toys with England #39;s defence. After so many signs of a fresh enthusiasm and a new sense of adventure in the England side, they ended their autumn series on a backward note, losing to the side they had beaten in the World Cup final.",Sports
Storms batter Cornish coastline. Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.,World
"Clouds darken PeopleSoft conference. SAN FRANCISCO -- PeopleSoft Inc. is trying to create a party-like atmosphere at its annual customer conference, but this week's gathering may feel more like a wake with rival Oracle Corp.'s $7.7 billion takeover bid looming larger than ever.",Business
"Applebee #39;s predicts earnings, units rise. Company sees doubling of units to at least 3,000; predicts 17 earnings rise over next 3 to 5 years. LOS ANGELES (Reuters) - Restaurant chain Applebee #39;s International Inc.",Business
"Soldiers face death after refusing to bomb Darfur. Fifteen armed men in blue uniforms guard the metal stairs leading to the Sudanese court. Among the people massed at the bottom, only those who look official and scream loud",World
UN Council Poised to Vote on Darfur Resolution. UNITED NATIONS (Reuters) - The United States and China held last-minute talks on Saturday before the U.N. Security Council was to vote on a resolution that would consider oil sanctions against Sudan if it did not stop atrocities in the Darfur region.,World
"Jakarta Embassy Blast Kills 9, Hurts 173. JAKARTA, Indonesia - Suspected Muslim militants detonated a car bomb Thursday outside the Australian Embassy in Jakarta, killing nine people and wounding 173 in a bloody strike at a key U.S. ally in the war in Iraq...",World
"PeopleSoft CEO Ousted for #39;Situational Ethics #39;. AccountingWEB.com - October 06, 2004 - The opening of a trial related to Oracle #39;s takeover bid of PeopleSoft featured the revelation that CEO Craig Conway was fired last week for making misleading statements about PeopleSoft #39;s sales.",Business
"UPDATE 2-Sprint raises forecast, cuts $3.5 bln from assets. Sprint Corp. (FON.N: Quote, Profile, Research) on Tuesday reported a larger third-quarter loss due to a $3.5 billion write-down in the value of its long-distance assets.",Business
"Iraq #39;s Government in Talks with Sunni, Shi #39;ite Leaders. Iraq #39;s interim government is engaged in cease-fire talks with Sunni and Shi #39;ite leaders in an effort to restore calm to violent parts of Iraq before January #39;s scheduled election.",World
Israelis kill five Palestinans in Gaza Strip. Israeli troops killed five armed Palestinians in the Gaza Strip today as it pressed on with a massive offensive aimed at stopping militants firing rockets into Israel.,World
ANOTHER VOICE Sugary drinks bad for you. Many studies have linked the consumption of nondiet soda and fruit juices with added sugars to obesity and attendant risks of diabetes.,Sci_Tech
"US Open Tennis: Henin-Hardenne falls to Petrova and blunders. NEW YORK The rivalry match at the United States Open fizzled, but the mismatch sizzled. After Lindsay Davenport defeated Venus Williams, 7-5, 6-4, in a match that was ho-hum until the last game, Nadia Petrova",Sports
"Scores of Iraqis die in 3 days of attacks. US troops fought a gunbattle with insurgents along a busy street in Baghdad today, sending passers-by scurrying for cover, witnesses said, Five US troops were reported killed in separate clashes in a volatile western province as",World
Raid in hunt for Afghan hostages. US and Afghan forces raid houses in Kabul as part of a hunt for three UN workers kidnapped last month.,World
"Steal SpongeBob, buy a PC museum. We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?""",Sci_Tech
IBM adds midrange server to eServer lineup. The new IBM Power5 eServer i5 550 also features higher performance and new virtualization capabilities that allow it to run multiple operating systems at once on separate partitions.,Sci_Tech
Auto Parts Sector Falls on Delphi News. Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.,Business
PIRES UNFAZED BY FRANCE EXCLUSION. Robert Pires admits his current form does not merit inclusion in the French national side but has made it clear he has no plans to retire from international football.,Sports
Stocks up in midst of mixed signs. Stocks edged higher Friday as another drop in oil prices helped Wall Street withstand the effects of a disappointing jobs creation report.,Business
"Barents Sea Under Threat from Fishing, Oil (Reuters). Reuters - The Arctic Barents Sea is under threat from overfishing, oil and gas exploration and Soviet-era radioactive waste, the U.N. Environment Program said on Tuesday.",Sci_Tech
"AMD Rolls Out Low-Cost Net Access Device in India. US chip maker Advanced Micro Devices AMD.N has unveiled a low-cost Internet access device that could cost just a few hundred dollars, aimed at first-time technology users in the developing world.",Sci_Tech
"Symantec Said to Be in Talks for Veritas. Symantec, which produces the Norton line of computer products, is in talks to acquire Veritas Software, a maker of data backup programs.",Business
"Supreme Court Asked To Hear File-Sharing Arguments. The file-sharing legal battle has moved to the Supreme Court, with a group composed of labor unions, sports leagues and state attorneys general asking for a hearing on a claim brought",Sci_Tech
Google Founders Selling Off Stock. Google Founders Selling Off Stock Is this a sign that Google stack is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...,Sci_Tech
"Apache Balks At Microsoft #39;s Licensing Demands For Anti-Spam &lt;b&gt;...&lt;/b&gt;. com. The Apache Software Foundation, developers of the popular open-source Apache web server, said on Thursday that it wouldn #39;t support the proposed anti-spam standard Sender ID, because the licensing terms set by Microsoft Corp.",Sci_Tech
"Ronaldo a doubt for Real. Madrid, Spain (Sports Network) - Star striker Ronaldo could miss Real Madrid #39;s La Liga contest Sunday against Deportivo La Coruna due to injury.",Sports
"Ecclestone driving a hard bargain. The negotiations over the future of the British grand prix are expected to shift up a gear tomorrow when the sport #39;s governing body, the FIA, publishes a draft calendar for the 2005 formula one world championship.",Sports
"Coors' Donation to Own Campaign Draws Ire (AP). AP - A #36;500,000 donation by Republican beer baron Pete Coors to his own Senate campaign has triggered a new federal law that eases fund-raising restrictions for his Democratic opponent.",World
"Oracle uses Apple storage gear. Apple Computer #39;s rack-mounted storage system received a vote of confidence Monday, with database giant Oracle endorsing the Xserve RAID as part of an initiative to cut storage costs.",Sci_Tech
Cardinal Picks a Lilly. Cardinal Health's deal with Lilly suggests the new fee-for-service model is gaining traction.,Business
Blues Misfit Joins Villarreal. Former Birmingham striker Luciano Figueroa has returned to the elite of European football with a move to Spanish club Villarreal. The Argentina international was signed by the Blues for 2.5million before,Sports
all in the beak: scientists find secret of homing pigeons #39; &lt;b&gt;...&lt;/b&gt;. The sensitivity of a homing pigeon #39;s beak could provide an answer to the complicated story of how it finds its way home. Scientists have shown for the first time that homing,Sci_Tech
Toyota to open south China plant. Japan carmaker Toyota enters a joint venture to produce saloon cars in southern China.,Business
Profile: Leftist Vazquez wins Uruguay presidential poll. Uruguay #39;s leftist candidate Tabare Vazquez won a historic victory in Sunday #39;s presidential elections with more than 50 percent of the ballot.,World
"Police Lose Control of Mosul Amid Uprising (AP). AP - The Iraqi government rushed reinforcements Friday to the country's third-largest city, Mosul, seeking to quell a deadly militant uprising that U.S. officials suspected may be in support of the resistance in Fallujah #151; now said to be under 80 percent U.S. control.",World
Junqueira sets up Champ Car final. Bruno Junqueira won Sunday #39;s Lexmark Indy 300 ahead to retain hopes of winning the Champ Car title. The Brazilian #39;s Newman-Haas team-mate Sebastian Bourdais needed to win seven more points than Junqueira in Surfers Paradise to secure the title.,Sports
"Sosa exits before game, angering management. When his Cubs teammates were taking the field Sunday for the final game of the season, Sammy Sosa already had taken off. And now it is possible Sosa has played his final game as a Cub.",Sports
"CAO executives hand over passports. Executives at the collapsed China Aviation Oil Singapore have voluntarily handed over their passports to Singapore #39;s police, a spokesman said Tuesday.",Business
"Martha Stewart Is Allowed to Start Prison Term Early. A federal judge ordered Martha Stewart today to surrender for prison by Oct. 8, granting the Ms. Stewart's request to begin serving her sentence for lying about a stock sale.",Business
"New Spasm of Violence Sweeps Iraq, Killing 110. BAGHDAD (Reuters) - At least 110 people were killed across Iraq on Sunday in a sharp escalation of violence that saw gun battles, car bombs and bombardments rock the capital.",World
"Nortel financial filings could be delayed into 2005. Less than a week after it launched a media blitz to boost its image, Nortel Networks Ltd. postponed yet again the release of its financial statements, underlining the company #39;s challenges to steer out of the",Business
"Computer Users Warned of #39;David Beckham Zombie Trap #39;. Hackers are trying to trick computer users into downloading damaging software by claiming to have sleazy photographs of football star David Beckham, experts warned today.",Sci_Tech
"NFL Preview: Another streak mark looming for Patriots. Until the final 11 minutes of the Rams-Seahawks game last week, Seattle #39;s visit to New England this Sunday looked like one of those overhyped matchups labelled quot;Super Bowl Preview quot; or quot;Streak-Ender.",Sports
"Dropping Hyphen, Some Great Old Stores Become Just Macy #39;s. n the not-so-distant past, the names Burdines, Rich #39;s, Goldsmith #39;s, Bon March and Lazarus had a local glory as the emporiums where customers bought their back-to-school clothes and discovered their Mother #39;s Day presents.",Business
Envoys off to inspect NK blast site. A group of foreign diplomats has left Pyongyang on Thursday to visit the scene of a mysterious explosion in North Korea. quot;They went today.,World
England's Lawyers Try to Get Photos Thrown Out. Lawyers for Pfc. Lynndie R. England sought Wednesday to throw out evidence at the heart of the Abu Ghraib prison scandal -- the now-infamous photos showing her smiling and pointing at naked Iraqi detainees.,World
"Reality TV Show Follows the Unfaithful (Reuters). Reuters - Two Emmy-nominated reality producers are developing a series about infidelity, featuring stories of unfaithful spouses who have turned to a popular online matchmaking service that caters to attached people seeking extramarital affairs.",Sci_Tech
"Giga counters. They #39;re bold, brash and break most rules of business -- so why are the Google guys multi-billionaires? GOOGLE Inc had plenty to celebrate at its recent annual summer picnic -- its debut as a public company",Sci_Tech
"Matrix delivers on 3D memory chip promise. Nearly three years after Matrix Semiconductor first announced plans to offer write-once memory chips based on a 3D design technology, the chips are in volume production.",Sci_Tech
"USC #39;s Orgeron shows interest in Ole Miss job. While the list has dwindled in the search to replace David Cutcliffe as the Ole Miss football coach, one name has risen to the top.",Sports
"Hurricane Ivan Blasts Alabama, Kills 12. GULF SHORES, Ala. - Hurricane Ivan slammed ashore early Thursday with winds of 130 mph, packing deadly tornadoes and a powerful punch of waves and rain that threatened to swamp communities from Louisiana to the Florida Panhandle...",World
Iranian bill backs nuclear drive. has passed a bill obliging the government to continue efforts to develop a nuclear energy programme. Uranium enrichment can be used both for nuclear power and to make atomic bombs.,World
"N.Korea Hurls Abuse at Bush, Calls Him Human Trash. SEOUL (Reuters) - North Korea hurled invective at President Bush for a second day on Tuesday, calling him a political idiot and human trash, and said six-party talks on Pyongyang's nuclear ambitions appeared doomed.",World
"Arafat #39;s nephew not ruling out poison as cause of death. While Yasser Arafat #39;s nephew says toxicology tests on his uncle show no poisons were found in his system, Arafat #39;s nephew isn #39;t ruling that out as a cause of death.",World
Kansas City Royals Team Report - August 31. (Sports Network) - The Kansas City Royals try to get back on the winning track this evening when they continue their three-game series with the Detroit Tigers at Kauffman Stadium.,Sports
FDA Bans Vioxx And Bextra Critic From Advisory Panel Meeting. A drug safety expert says his invitation to participate in a meeting on the risks of arthritis drugs like Vioxx and Bextra has been rescinded by government officials because he publicly expressed concerns about the medications.,Business
"Dutch security reviewed on threat. THE HAGUE, Netherlands - The government vowed tough measures yesterday against what a leading politician called quot;the arrival of jihad in the Netherlands quot; after a death threat to a Dutch lawmaker was found pinned with a knife to the body of a slain",World
"New Trojan Targets Adware. New Trojan Targets Adware Antivirus maker Symantec has reported the arrival of a spooky Trojan Horse online, which does something unique. Codenamed Downloader.Lunii, it attacks and even removes advertisement enabled softwares, which are generally considered harmful for the system. On execution of the code, it tries to kill the processes associated ...",Sci_Tech
"Sharon, with Party Backing, Invites Labour Into Govt. JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon on Friday invited the opposition Labour Party to begin talks to form a unity government, a move that would avoid early elections and pave the way for a withdrawal from Gaza.",World
"Dial M for Music. Mobile-phone makers scored a surprising hit four years ago when they introduced handsets equipped with tiny digital cameras. Today, nearly one-third of the cell phones sold worldwide do double duty as cameras",Sci_Tech
